,k,sources,targets,q_total
69602,841810,Guatemala,Saint Lucia,1.801
69603,841850,Guatemala,Saint Lucia,4.681
69604,841899,"China, Hong Kong Special Administrative Region",Saint Lucia,0.041
69605,850440,Ireland,Saint Lucia,0.055
69606,841869,Italy,Saint Lucia,0.256
69607,841840,Japan,Saint Lucia,17.719
69608,841869,Japan,Saint Lucia,34.575
69609,841891,Japan,Saint Lucia,2.63
69610,854140,Japan,Saint Lucia,1.0
69611,841869,Republic of Korea,Saint Lucia,0.444
69612,841850,Malaysia,Saint Lucia,5.064
69613,850440,Malaysia,Saint Lucia,0.001
69614,840682,Mexico,Saint Lucia,8.0
69615,840690,Mexico,Saint Lucia,0.5
69616,841810,Mexico,Saint Lucia,125.64800000000001
69617,841810,"Other Asia, not elsewhere specified",Saint Lucia,0.158
69618,841869,Netherlands,Saint Lucia,1.283
69619,841891,Netherlands,Saint Lucia,0.001
69620,841840,Panama,Saint Lucia,4.468
69621,850440,Saint Kitts and Nevis,Saint Lucia,0.001
69622,841850,Spain,Saint Lucia,4.186
69623,841861,Spain,Saint Lucia,12.553
69624,841869,Spain,Saint Lucia,8.171
69625,841891,Spain,Saint Lucia,0.317
69626,841899,Spain,Saint Lucia,49.265
69627,842112,Spain,Saint Lucia,9.0
69628,850440,Sweden,Saint Lucia,0.08600000000000001
69629,841810,"Switzerland, Liechtenstein",Saint Lucia,0.001
69630,841830,"Switzerland, Liechtenstein",Saint Lucia,0.307
69631,841850,"Switzerland, Liechtenstein",Saint Lucia,4.018
69632,841869,"Switzerland, Liechtenstein",Saint Lucia,0.047
69633,841891,"Switzerland, Liechtenstein",Saint Lucia,1.5
69634,282739,Trinidad and Tobago,Saint Lucia,0.005
69635,841810,Trinidad and Tobago,Saint Lucia,1.746
69636,841830,Trinidad and Tobago,Saint Lucia,1.247
69637,841850,Trinidad and Tobago,Saint Lucia,1.12
69638,841869,Trinidad and Tobago,Saint Lucia,0.852
69639,841891,Trinidad and Tobago,Saint Lucia,0.2
69640,841899,Trinidad and Tobago,Saint Lucia,0.372
69641,850440,Trinidad and Tobago,Saint Lucia,1.645
69642,841869,United Arab Emirates,Saint Lucia,0.001
69643,841810,Turkey,Saint Lucia,4.359
69644,841840,Turkey,Saint Lucia,1.276
69645,282739,United Kingdom,Saint Lucia,0.019
69646,283329,United Kingdom,Saint Lucia,0.02
69647,841810,United Kingdom,Saint Lucia,3.536
69648,841830,United Kingdom,Saint Lucia,2.448
69649,841840,United Kingdom,Saint Lucia,1.959
69650,841850,United Kingdom,Saint Lucia,1.218
69651,841869,United Kingdom,Saint Lucia,19.576
69652,841891,United Kingdom,Saint Lucia,0.002
69653,841899,United Kingdom,Saint Lucia,11.229
69654,850440,United Kingdom,Saint Lucia,1.614
69655,854140,United Kingdom,Saint Lucia,2.0949999999999998
69656,282739,"USA, Puerto Rico and US Virgin Islands",Saint Lucia,17.228
69657,283329,"USA, Puerto Rico and US Virgin Islands",Saint Lucia,12.067
69658,840690,"USA, Puerto Rico and US Virgin Islands",Saint Lucia,0.001
69659,841199,"USA, Puerto Rico and US Virgin Islands",Saint Lucia,0.042
69660,841810,"USA, Puerto Rico and US Virgin Islands",Saint Lucia,179.563
69661,841830,"USA, Puerto Rico and US Virgin Islands",Saint Lucia,37.821
69662,841840,"USA, Puerto Rico and US Virgin Islands",Saint Lucia,5.0969999999999995
69663,841850,"USA, Puerto Rico and US Virgin Islands",Saint Lucia,50.3
69664,841861,"USA, Puerto Rico and US Virgin Islands",Saint Lucia,2.793
69665,841869,"USA, Puerto Rico and US Virgin Islands",Saint Lucia,113.37100000000001
69666,841891,"USA, Puerto Rico and US Virgin Islands",Saint Lucia,21.08
69667,841899,"USA, Puerto Rico and US Virgin Islands",Saint Lucia,27.877
69668,842112,"USA, Puerto Rico and US Virgin Islands",Saint Lucia,4.715
69669,850440,"USA, Puerto Rico and US Virgin Islands",Saint Lucia,17.291
69670,854140,"USA, Puerto Rico and US Virgin Islands",Saint Lucia,15.178999999999998
69671,850440,Uruguay,Saint Lucia,0.004
69672,841850,Austria,Swaziland,1.835
69673,841899,Austria,Swaziland,2.045
69674,841840,Belgium,Swaziland,0.75
69675,850440,Belgium,Swaziland,0.028999999999999998
69676,841899,Brazil,Swaziland,0.001
69677,841199,China,Swaziland,0.1
69678,841810,China,Swaziland,3.2889999999999997
69679,841830,China,Swaziland,0.34
69680,841861,China,Swaziland,0.079
69681,850440,Denmark,Swaziland,0.04
69682,850440,"France, Monaco",Swaziland,0.249
69683,854140,Germany,Swaziland,7.388
69684,841869,"China, Hong Kong Special Administrative Region",Swaziland,0.4
69685,841810,Italy,Swaziland,3.202
69686,841869,Italy,Swaziland,0.335
69687,841810,Japan,Swaziland,0.1
69688,841899,Japan,Swaziland,0.013000000000000001
69689,854140,Republic of Korea,Swaziland,0.001
69690,841850,Luxembourg,Swaziland,0.278
69691,850440,Malaysia,Swaziland,0.182
69692,841850,Mauritius,Swaziland,10.912
69693,842112,Mexico,Swaziland,0.045
69694,850440,Mozambique,Swaziland,0.003
69695,841861,Namibia,Swaziland,2.611
69696,841199,Netherlands,Swaziland,0.001
69697,841830,"Norway, Svalbard and Jan Mayen",Swaziland,0.5
69698,841840,"Norway, Svalbard and Jan Mayen",Swaziland,0.5
69699,841850,Poland,Swaziland,1.248
69700,841830,Portugal,Swaziland,0.169
69701,282739,India,Swaziland,0.011
69702,283329,India,Swaziland,0.034
69703,841899,India,Swaziland,0.022
69704,850440,India,Swaziland,13.235
69705,850440,Singapore,Swaziland,0.01
69706,282200,South Africa,Swaziland,0.923
69707,282739,South Africa,Swaziland,26.022
69708,283329,South Africa,Swaziland,51.429
69709,711510,South Africa,Swaziland,0.11699999999999999
69710,750110,South Africa,Swaziland,0.22
69711,840681,South Africa,Swaziland,17.573
69712,840690,South Africa,Swaziland,10.274000000000001
69713,841199,South Africa,Swaziland,3.856
69714,841810,South Africa,Swaziland,666.288
69715,841830,South Africa,Swaziland,479.477
69716,841840,South Africa,Swaziland,564.52
69717,841850,South Africa,Swaziland,174.051
69718,841861,South Africa,Swaziland,11.695
69719,841869,South Africa,Swaziland,85.556
69720,841891,South Africa,Swaziland,96.443
69721,841899,South Africa,Swaziland,491.974
69722,842112,South Africa,Swaziland,6.647
69723,850440,South Africa,Swaziland,21.322000000000003
69724,854140,South Africa,Swaziland,16.855
69725,850440,Sweden,Swaziland,0.008
69726,841830,"Switzerland, Liechtenstein",Swaziland,0.389
69727,850440,"Switzerland, Liechtenstein",Swaziland,0.129
69728,850440,Thailand,Swaziland,0.011
69729,850440,United Arab Emirates,Swaziland,0.009000000000000001
69730,841869,Egypt,Swaziland,3.06
69731,841810,"USA, Puerto Rico and US Virgin Islands",Swaziland,0.532
69732,841830,"USA, Puerto Rico and US Virgin Islands",Swaziland,0.89
69733,841869,"USA, Puerto Rico and US Virgin Islands",Swaziland,0.848
69734,841899,"USA, Puerto Rico and US Virgin Islands",Swaziland,0.008
69735,850440,"USA, Puerto Rico and US Virgin Islands",Swaziland,0.23099999999999998
69736,854140,"USA, Puerto Rico and US Virgin Islands",Swaziland,2.2510000000000003
69737,850440,Zambia,Swaziland,0.01
69738,850440,Australia,Djibouti,0.015
69739,850440,Austria,Djibouti,0.104
69740,283329,Belgium,Djibouti,19.014
69741,841850,Belgium,Djibouti,1.1400000000000001
69742,841869,Belgium,Djibouti,0.781
69743,854140,Belgium,Djibouti,0.08600000000000001
69744,850440,Bulgaria,Djibouti,0.003
69745,283329,China,Djibouti,209.632
69746,841861,China,Djibouti,4.9990000000000006
69747,854140,China,Djibouti,394.222
69748,841830,Denmark,Djibouti,8.593
69749,841850,Denmark,Djibouti,0.322
69750,841199,Ecuador,Djibouti,0.65
69751,850440,Ethiopia,Djibouti,0.01
69752,841899,Finland,Djibouti,4.166
69753,841840,"France, Monaco",Djibouti,0.5
69754,841891,"France, Monaco",Djibouti,0.02
69755,841199,Germany,Djibouti,0.024
69756,841899,Germany,Djibouti,0.424
69757,841840,Italy,Djibouti,0.205
69758,841869,Italy,Djibouti,16.03
69759,282200,Kenya,Djibouti,0.012
69760,850440,Kenya,Djibouti,0.064
69761,841810,Lebanon,Djibouti,0.3
69762,850440,Lithuania,Djibouti,1.675
69763,841861,Netherlands,Djibouti,6.802
69764,841869,Netherlands,Djibouti,11.610999999999999
69765,841891,Netherlands,Djibouti,0.08
69766,850440,"Norway, Svalbard and Jan Mayen",Djibouti,0.008
69767,841199,Portugal,Djibouti,0.002
69768,841810,Romania,Djibouti,1.307
69769,841810,India,Djibouti,208.26600000000002
69770,841869,India,Djibouti,0.2
69771,850440,India,Djibouti,4.631
69772,841850,Singapore,Djibouti,0.205
69773,841869,Singapore,Djibouti,1.693
69774,850440,Slovakia,Djibouti,8.585
69775,841810,Viet Nam,Djibouti,2.844
69776,850440,Viet Nam,Djibouti,0.051
69777,841830,South Africa,Djibouti,0.07
69778,841850,South Africa,Djibouti,4.8740000000000006
69779,841869,South Africa,Djibouti,0.008
69780,841899,South Africa,Djibouti,136.237
69781,850440,South Africa,Djibouti,0.684
69782,283329,Spain,Djibouti,34.975
69783,841199,"Switzerland, Liechtenstein",Djibouti,1.658
69784,850440,"Switzerland, Liechtenstein",Djibouti,0.002
69785,841810,Thailand,Djibouti,168.58800000000002
69786,841899,Thailand,Djibouti,183.532
69787,282200,United Arab Emirates,Djibouti,0.1
69788,840682,United Arab Emirates,Djibouti,0.045
69789,841199,United Arab Emirates,Djibouti,0.011
69790,841810,United Arab Emirates,Djibouti,22.375
69791,841830,United Arab Emirates,Djibouti,25.353
69792,841840,United Arab Emirates,Djibouti,1.002
69793,841850,United Arab Emirates,Djibouti,238.019
69794,841861,United Arab Emirates,Djibouti,16.919999999999998
69795,841869,United Arab Emirates,Djibouti,52.525
69796,841891,United Arab Emirates,Djibouti,0.832
69797,841899,United Arab Emirates,Djibouti,63.181
69798,850440,United Arab Emirates,Djibouti,44.981
69799,854140,United Arab Emirates,Djibouti,108.674
69800,841810,Turkey,Djibouti,126.229
69801,841850,Turkey,Djibouti,5.75
69802,841869,Turkey,Djibouti,27.144
69803,841899,Turkey,Djibouti,4.335
69804,850440,Turkey,Djibouti,3.0989999999999998
69805,854140,Turkey,Djibouti,0.679
69806,282739,Egypt,Djibouti,25.64
69807,841810,Egypt,Djibouti,24.883
69808,841840,Egypt,Djibouti,257.207
69809,850440,United Kingdom,Djibouti,0.035
69810,854140,United Kingdom,Djibouti,0.04
69811,841830,United Republic of Tanzania,Djibouti,0.339
69812,841840,"USA, Puerto Rico and US Virgin Islands",Djibouti,178.96200000000002
69813,841899,"USA, Puerto Rico and US Virgin Islands",Djibouti,1.116
69814,842112,"USA, Puerto Rico and US Virgin Islands",Djibouti,3.0
69815,841899,Belgium,Gibraltar,0.041
69816,850440,Czechia,Gibraltar,0.008
69817,841199,"France, Monaco",Gibraltar,2.665
69818,840690,Germany,Gibraltar,0.018
69819,854140,Germany,Gibraltar,0.001
69820,840690,Italy,Gibraltar,0.04
69821,841850,Italy,Gibraltar,2.361
69822,841850,Luxembourg,Gibraltar,0.315
69823,841861,Netherlands,Gibraltar,0.18
69824,854140,Netherlands,Gibraltar,0.055999999999999994
69825,850440,Portugal,Gibraltar,0.069
69826,854140,Portugal,Gibraltar,0.62
69827,841899,Singapore,Gibraltar,0.259
69828,850440,Slovakia,Gibraltar,0.013
69829,282739,Spain,Gibraltar,54.68
69830,283329,Spain,Gibraltar,0.002
69831,840690,Spain,Gibraltar,10.985
69832,841199,Spain,Gibraltar,4.545
69833,841810,Spain,Gibraltar,126.107
69834,841830,Spain,Gibraltar,23.445999999999998
69835,841840,Spain,Gibraltar,19.68
69836,841850,Spain,Gibraltar,82.807
69837,841869,Spain,Gibraltar,10.215
69838,841891,Spain,Gibraltar,3.878
69839,841899,Spain,Gibraltar,12.725999999999999
69840,842112,Spain,Gibraltar,16.843
69841,850440,Spain,Gibraltar,2.5629999999999997
69842,854140,Spain,Gibraltar,9.232
69843,850440,Sweden,Gibraltar,0.074
69844,841199,"Switzerland, Liechtenstein",Gibraltar,0.15100000000000002
69845,841869,"Switzerland, Liechtenstein",Gibraltar,0.21200000000000002
69846,850440,"Switzerland, Liechtenstein",Gibraltar,0.23
69847,850440,Turkey,Gibraltar,1.626
69848,840690,United Kingdom,Gibraltar,0.704
69849,841199,United Kingdom,Gibraltar,0.042
69850,841810,United Kingdom,Gibraltar,3.9219999999999997
69851,841830,United Kingdom,Gibraltar,2.516
69852,841850,United Kingdom,Gibraltar,1.746
69853,841869,United Kingdom,Gibraltar,0.655
69854,841899,United Kingdom,Gibraltar,4.299
69855,850440,United Kingdom,Gibraltar,23.377000000000002
69856,854140,United Kingdom,Gibraltar,4.425
69857,841830,Belgium,Lesotho,0.75
69858,850440,Botswana,Lesotho,0.001
69859,854140,Brazil,Lesotho,0.001
69860,840681,China,Lesotho,0.01
69861,841830,China,Lesotho,0.001
69862,841869,China,Lesotho,0.248
69863,841830,Denmark,Lesotho,4.473
69864,841899,Denmark,Lesotho,0.079
69865,854140,Denmark,Lesotho,0.47100000000000003
69866,841850,Guatemala,Lesotho,6.84
69867,850440,Italy,Lesotho,0.045
69868,841899,Luxembourg,Lesotho,0.024
69869,840690,"Other Asia, not elsewhere specified",Lesotho,0.016
69870,841861,Netherlands,Lesotho,0.27
69871,841869,India,Lesotho,0.25
69872,850440,Singapore,Lesotho,0.002
69873,282739,South Africa,Lesotho,19.809
69874,283329,South Africa,Lesotho,0.883
69875,711510,South Africa,Lesotho,0.011
69876,750110,South Africa,Lesotho,0.019
69877,840681,South Africa,Lesotho,6.0
69878,840690,South Africa,Lesotho,0.761
69879,841199,South Africa,Lesotho,2.349
69880,841810,South Africa,Lesotho,461.198
69881,841830,South Africa,Lesotho,239.09199999999998
69882,841840,South Africa,Lesotho,318.693
69883,841850,South Africa,Lesotho,77.255
69884,841861,South Africa,Lesotho,28.625999999999998
69885,841869,South Africa,Lesotho,65.914
69886,841891,South Africa,Lesotho,39.407
69887,841899,South Africa,Lesotho,126.923
69888,842112,South Africa,Lesotho,81.0
69889,850440,South Africa,Lesotho,19.481
69890,854140,South Africa,Lesotho,27.128999999999998
69891,841810,"USA, Puerto Rico and US Virgin Islands",Lesotho,6.846
69892,841869,"USA, Puerto Rico and US Virgin Islands",Lesotho,6.593999999999999
69893,850440,"USA, Puerto Rico and US Virgin Islands",Lesotho,0.29600000000000004
69894,841840,Angola,Mozambique,0.14
69895,841850,Angola,Mozambique,0.171
69896,840681,Australia,Mozambique,11.73
69897,850440,Australia,Mozambique,0.315
69898,841810,Austria,Mozambique,0.086
69899,841850,Austria,Mozambique,0.53
69900,841830,Botswana,Mozambique,0.003
69901,282739,Brazil,Mozambique,0.002
69902,841899,Brazil,Mozambique,0.801
69903,854140,China,Mozambique,1986.303
69904,850440,Denmark,Mozambique,0.079
69905,841899,"France, Monaco",Mozambique,0.005
69906,841199,Germany,Mozambique,0.601
69907,841899,Germany,Mozambique,1.191
69908,854140,Germany,Mozambique,4.548
69909,850440,Côte d'Ivoire,Mozambique,0.098
69910,841810,Japan,Mozambique,0.15
69911,841899,Japan,Mozambique,0.346
69912,854140,Kenya,Mozambique,0.006
69913,841899,Republic of Korea,Mozambique,0.132
69914,842112,Lesotho,Mozambique,0.02
69915,841850,Luxembourg,Mozambique,29.292
69916,841869,Malawi,Mozambique,2.5
69917,850440,Mauritius,Mozambique,0.002
69918,841869,"Other Asia, not elsewhere specified",Mozambique,3.8000000000000003
69919,841891,"Other Asia, not elsewhere specified",Mozambique,6.494
69920,841840,Namibia,Mozambique,1.74
69921,841850,Namibia,Mozambique,0.42
69922,841861,Namibia,Mozambique,0.12
69923,850440,Namibia,Mozambique,3.3139999999999996
69924,841899,Netherlands,Mozambique,4.696999999999999
69925,841199,"Norway, Svalbard and Jan Mayen",Mozambique,0.106
69926,841810,Pakistan,Mozambique,18.579
69927,840690,Portugal,Mozambique,0.125
69928,850440,Serbia,Mozambique,0.006
69929,282739,India,Mozambique,48.004000000000005
69930,283329,India,Mozambique,36.0
69931,841199,India,Mozambique,0.012
69932,841810,India,Mozambique,2.474
69933,841830,India,Mozambique,0.59
69934,841840,India,Mozambique,0.871
69935,841850,India,Mozambique,4.947
69936,841869,India,Mozambique,26.882
69937,841899,India,Mozambique,9.125
69938,850440,India,Mozambique,8.022
69939,841830,Singapore,Mozambique,4.435
69940,850440,Singapore,Mozambique,4.241
69941,850440,Slovakia,Mozambique,52.742
69942,841810,Viet Nam,Mozambique,0.556
69943,841869,Viet Nam,Mozambique,0.091
69944,850440,Viet Nam,Mozambique,2.066
69945,282200,South Africa,Mozambique,0.064
69946,282739,South Africa,Mozambique,137.37900000000002
69947,283329,South Africa,Mozambique,27.691
69948,840681,South Africa,Mozambique,1.024
69949,840690,South Africa,Mozambique,10.746
69950,841199,South Africa,Mozambique,18.045
69951,841810,South Africa,Mozambique,1274.7160000000001
69952,841830,South Africa,Mozambique,901.6220000000001
69953,841840,South Africa,Mozambique,134.644
69954,841850,South Africa,Mozambique,1047.194
69955,841861,South Africa,Mozambique,15.373000000000001
69956,841869,South Africa,Mozambique,735.315
69957,841891,South Africa,Mozambique,259.195
69958,841899,South Africa,Mozambique,572.491
69959,842112,South Africa,Mozambique,46.89
69960,850440,South Africa,Mozambique,69.607
69961,841810,Zimbabwe,Mozambique,5.2989999999999995
69962,841830,Zimbabwe,Mozambique,21.776
69963,841869,Zimbabwe,Mozambique,0.74
69964,841899,Zimbabwe,Mozambique,0.121
69965,854140,Zimbabwe,Mozambique,0.215
69966,840690,Spain,Mozambique,15.448
69967,841891,Spain,Mozambique,28.195
69968,841899,Spain,Mozambique,6.625
69969,850440,Spain,Mozambique,6.183
69970,840682,Swaziland,Mozambique,1.0
69971,841810,Swaziland,Mozambique,20.62
69972,841830,Swaziland,Mozambique,15.761
69973,841840,Swaziland,Mozambique,0.1
69974,841850,Swaziland,Mozambique,6.772
69975,841899,Swaziland,Mozambique,2.004
69976,841850,"Switzerland, Liechtenstein",Mozambique,0.184
69977,841869,"Switzerland, Liechtenstein",Mozambique,0.016
69978,850440,"Switzerland, Liechtenstein",Mozambique,0.134
69979,841810,Thailand,Mozambique,8.555
69980,841850,Thailand,Mozambique,73.87599999999999
69981,841899,Thailand,Mozambique,4.428
69982,850440,Thailand,Mozambique,0.096
69983,854140,Thailand,Mozambique,1.4849999999999999
69984,841810,United Arab Emirates,Mozambique,24.319000000000003
69985,841830,United Arab Emirates,Mozambique,55.625
69986,841840,United Arab Emirates,Mozambique,4.8790000000000004
69987,841850,United Arab Emirates,Mozambique,16.819000000000003
69988,841861,United Arab Emirates,Mozambique,5.08
69989,841869,United Arab Emirates,Mozambique,128.516
69990,850440,United Arab Emirates,Mozambique,20.919999999999998
69991,841810,Turkey,Mozambique,10.097
69992,841840,Turkey,Mozambique,0.971
69993,841850,Turkey,Mozambique,6.103
69994,841869,Turkey,Mozambique,1.763
69995,850440,Turkey,Mozambique,13.915
69996,854140,Turkey,Mozambique,0.862
69997,850440,Uganda,Mozambique,3.15
69998,850440,United Kingdom,Mozambique,1.917
69999,854140,United Kingdom,Mozambique,388.269
70000,840690,United Republic of Tanzania,Mozambique,0.02
70001,841869,"USA, Puerto Rico and US Virgin Islands",Mozambique,24.817
70002,841891,Australia,Vanuatu,0.55
70003,841830,Solomon Islands,Vanuatu,3.575
70004,841840,Solomon Islands,Vanuatu,6.873
70005,854140,China,Vanuatu,230.068
70006,282200,Democratic Republic of the Congo,Vanuatu,33.8
70007,841850,Fiji,Vanuatu,0.28
70008,841810,"France, Monaco",Vanuatu,0.201
70009,841830,"France, Monaco",Vanuatu,0.22899999999999998
70010,841850,"France, Monaco",Vanuatu,0.86
70011,841869,"France, Monaco",Vanuatu,1.4649999999999999
70012,854140,"France, Monaco",Vanuatu,8.394
70013,841830,Italy,Vanuatu,1.006
70014,841850,Italy,Vanuatu,0.236
70015,841899,Italy,Vanuatu,0.018
70016,841899,Republic of Korea,Vanuatu,0.28
70017,850440,"Other Asia, not elsewhere specified",Vanuatu,1.0190000000000001
70018,841869,New Zealand,Vanuatu,3.598
70019,850440,Romania,Vanuatu,0.025
70020,854140,Romania,Vanuatu,3.36
70021,841810,Singapore,Vanuatu,1.887
70022,841830,Singapore,Vanuatu,6.589
70023,841869,Singapore,Vanuatu,1.345
