,k,sources,targets,q_total
65351,850440,Afghanistan,Côte d'Ivoire,0.108
65352,841810,Algeria,Côte d'Ivoire,0.105
65353,841830,Algeria,Côte d'Ivoire,0.15
65354,841840,Algeria,Côte d'Ivoire,0.055
65355,841899,Australia,Côte d'Ivoire,23.72
65356,841840,Austria,Côte d'Ivoire,0.197
65357,841199,Brazil,Côte d'Ivoire,0.001
65358,841899,Brazil,Côte d'Ivoire,0.001
65359,841840,Cameroon,Côte d'Ivoire,2.61
65360,841840,Canada,Côte d'Ivoire,0.159
65361,841850,Canada,Côte d'Ivoire,0.17
65362,841899,Canada,Côte d'Ivoire,0.373
65363,842112,Canada,Côte d'Ivoire,0.021
65364,840690,China,Côte d'Ivoire,6.466
65365,850440,Comoros,Côte d'Ivoire,0.161
65366,850440,Congo,Côte d'Ivoire,0.047
65367,850440,Democratic Republic of the Congo,Côte d'Ivoire,0.001
65368,841199,Croatia,Côte d'Ivoire,39.536
65369,283329,Czechia,Côte d'Ivoire,270.672
65370,841199,Czechia,Côte d'Ivoire,0.001
65371,841840,Czechia,Côte d'Ivoire,0.43
65372,841891,Denmark,Côte d'Ivoire,0.068
65373,841891,Ethiopia,Côte d'Ivoire,0.081
65374,840682,"France, Monaco",Côte d'Ivoire,0.123
65375,841830,Djibouti,Côte d'Ivoire,0.586
65376,842112,Germany,Côte d'Ivoire,0.001
65377,840690,Ghana,Côte d'Ivoire,0.142
65378,282739,Greece,Côte d'Ivoire,0.136
65379,841850,Greece,Côte d'Ivoire,3.873
65380,841830,Hungary,Côte d'Ivoire,0.073
65381,841850,Hungary,Côte d'Ivoire,4.03
65382,841869,Indonesia,Côte d'Ivoire,2.576
65383,854140,Indonesia,Côte d'Ivoire,0.05
65384,841830,Iran,Côte d'Ivoire,0.35
65385,841891,Israel,Côte d'Ivoire,0.05
65386,840690,Italy,Côte d'Ivoire,0.188
65387,841891,Italy,Côte d'Ivoire,0.74
65388,840681,Japan,Côte d'Ivoire,3.841
65389,841861,Japan,Côte d'Ivoire,10.653
65390,841891,Japan,Côte d'Ivoire,0.001
65391,841830,Kenya,Côte d'Ivoire,0.041
65392,841899,Kenya,Côte d'Ivoire,0.06
65393,841199,Republic of Korea,Côte d'Ivoire,0.001
65394,841830,Republic of Korea,Côte d'Ivoire,3.486
65395,282739,Luxembourg,Côte d'Ivoire,0.002
65396,841810,Luxembourg,Côte d'Ivoire,0.55
65397,850440,Madagascar,Côte d'Ivoire,0.014
65398,841840,Malaysia,Côte d'Ivoire,0.244
65399,841899,Malaysia,Côte d'Ivoire,0.056
65400,841869,Mali,Côte d'Ivoire,3.9
65401,841899,Mauritius,Côte d'Ivoire,0.026
65402,841810,Mexico,Côte d'Ivoire,0.055
65403,841899,Mexico,Côte d'Ivoire,0.181
65404,840690,"Other Asia, not elsewhere specified",Côte d'Ivoire,0.001
65405,841830,"Other Asia, not elsewhere specified",Côte d'Ivoire,94.533
65406,282739,Morocco,Côte d'Ivoire,0.004
65407,283329,Morocco,Côte d'Ivoire,0.001
65408,840682,Morocco,Côte d'Ivoire,0.064
65409,841850,Namibia,Côte d'Ivoire,0.092
65410,283329,Netherlands,Côte d'Ivoire,54.7
65411,840690,Netherlands,Côte d'Ivoire,0.006
65412,841830,Netherlands,Côte d'Ivoire,0.929
65413,841840,Netherlands,Côte d'Ivoire,0.132
65414,850440,Niger,Côte d'Ivoire,0.022
65415,840690,Nigeria,Côte d'Ivoire,0.027
65416,841850,Nigeria,Côte d'Ivoire,0.01
65417,842112,Nigeria,Côte d'Ivoire,0.002
65418,840690,"Norway, Svalbard and Jan Mayen",Côte d'Ivoire,0.994
65419,841199,Poland,Côte d'Ivoire,0.001
65420,841869,Poland,Côte d'Ivoire,0.009
65421,854140,Poland,Côte d'Ivoire,0.008
65422,841830,Portugal,Côte d'Ivoire,19.681
65423,841840,Portugal,Côte d'Ivoire,4.107
65424,841891,Portugal,Côte d'Ivoire,131.988
65425,841899,Romania,Côte d'Ivoire,0.001
65426,842112,Rwanda,Côte d'Ivoire,0.06
65427,850440,Sao Tome and Principe,Côte d'Ivoire,0.001
65428,841861,Senegal,Côte d'Ivoire,0.005
65429,854140,Senegal,Côte d'Ivoire,11.091999999999999
65430,282739,India,Côte d'Ivoire,25.272
65431,841840,India,Côte d'Ivoire,3.133
65432,841850,India,Côte d'Ivoire,0.331
65433,841899,Singapore,Côte d'Ivoire,0.001
65434,842112,Singapore,Côte d'Ivoire,0.041
65435,841899,Slovakia,Côte d'Ivoire,0.002
65436,841810,Viet Nam,Côte d'Ivoire,42.221000000000004
65437,841869,Viet Nam,Côte d'Ivoire,0.338
65438,841869,Slovenia,Côte d'Ivoire,17.728
65439,282739,South Africa,Côte d'Ivoire,0.008
65440,841869,South Africa,Côte d'Ivoire,2.1559999999999997
65441,283329,Spain,Côte d'Ivoire,0.089
65442,841899,Sweden,Côte d'Ivoire,0.165
65443,283329,"Switzerland, Liechtenstein",Côte d'Ivoire,0.002
65444,840682,"Switzerland, Liechtenstein",Côte d'Ivoire,0.011
65445,840690,"Switzerland, Liechtenstein",Côte d'Ivoire,0.127
65446,841899,"Switzerland, Liechtenstein",Côte d'Ivoire,0.201
65447,854140,Togo,Côte d'Ivoire,0.528
65448,840690,Trinidad and Tobago,Côte d'Ivoire,0.001
65449,283329,United Arab Emirates,Côte d'Ivoire,0.008
65450,840690,United Arab Emirates,Côte d'Ivoire,0.008
65451,841840,United Arab Emirates,Côte d'Ivoire,0.5660000000000001
65452,842112,United Arab Emirates,Côte d'Ivoire,0.132
65453,842112,Tunisia,Côte d'Ivoire,0.003
65454,840690,Turkey,Côte d'Ivoire,0.001
65455,841861,Turkey,Côte d'Ivoire,0.076
65456,850440,Egypt,Côte d'Ivoire,0.151
65457,841850,United Kingdom,Côte d'Ivoire,0.23099999999999998
65458,841891,United Kingdom,Côte d'Ivoire,0.01
65459,282200,"USA, Puerto Rico and US Virgin Islands",Côte d'Ivoire,0.001
65460,283329,"USA, Puerto Rico and US Virgin Islands",Côte d'Ivoire,0.002
65461,810520,"USA, Puerto Rico and US Virgin Islands",Côte d'Ivoire,0.28
65462,840690,"USA, Puerto Rico and US Virgin Islands",Côte d'Ivoire,1.2690000000000001
65463,841199,"USA, Puerto Rico and US Virgin Islands",Côte d'Ivoire,2.85
65464,841810,"USA, Puerto Rico and US Virgin Islands",Côte d'Ivoire,33.88
65465,841830,"USA, Puerto Rico and US Virgin Islands",Côte d'Ivoire,5.4990000000000006
65466,841840,"USA, Puerto Rico and US Virgin Islands",Côte d'Ivoire,1.797
65467,841850,"USA, Puerto Rico and US Virgin Islands",Côte d'Ivoire,0.934
65468,841861,"USA, Puerto Rico and US Virgin Islands",Côte d'Ivoire,0.1
65469,841869,"USA, Puerto Rico and US Virgin Islands",Côte d'Ivoire,1.583
65470,841899,"USA, Puerto Rico and US Virgin Islands",Côte d'Ivoire,0.239
65471,842112,"USA, Puerto Rico and US Virgin Islands",Côte d'Ivoire,0.05
65472,850440,"USA, Puerto Rico and US Virgin Islands",Côte d'Ivoire,2.811
65473,854140,"USA, Puerto Rico and US Virgin Islands",Côte d'Ivoire,0.005
65474,840690,Burkina Faso,Côte d'Ivoire,0.4
65475,841830,Burkina Faso,Côte d'Ivoire,0.32
65476,841840,Burkina Faso,Côte d'Ivoire,0.5
65477,841869,Burkina Faso,Côte d'Ivoire,0.5
65478,854140,Burkina Faso,Côte d'Ivoire,5.183
65479,854140,Zambia,Côte d'Ivoire,0.026
65480,841850,Angola,Jamaica,0.05
65481,841830,Antigua and Barbuda,Jamaica,0.176
65482,850440,Antigua and Barbuda,Jamaica,0.002
65483,854140,Bahamas,Jamaica,0.015
65484,841810,Barbados,Jamaica,0.134
65485,842112,Barbados,Jamaica,0.336
65486,841850,Brazil,Jamaica,0.114
65487,841899,Belize,Jamaica,0.125
65488,841869,Cayman Islands,Jamaica,1.3119999999999998
65489,850440,Cayman Islands,Jamaica,1.546
65490,854140,Cayman Islands,Jamaica,9.03
65491,841899,Chile,Jamaica,0.5
65492,840682,China,Jamaica,29.346
65493,841830,Colombia,Jamaica,0.032
65494,850440,Cyprus,Jamaica,0.099
65495,841199,Czechia,Jamaica,0.608
65496,841899,Czechia,Jamaica,0.001
65497,850440,Czechia,Jamaica,0.006
65498,841869,Denmark,Jamaica,1.319
65499,841840,Dominica,Jamaica,0.172
65500,841840,Dominican Republic,Jamaica,0.52
65501,841199,Finland,Jamaica,0.11
65502,854140,Finland,Jamaica,0.008
65503,841830,"France, Monaco",Jamaica,1.517
65504,841850,"France, Monaco",Jamaica,0.12
65505,282739,Germany,Jamaica,0.388
65506,841199,Germany,Jamaica,0.677
65507,842112,Germany,Jamaica,0.039
65508,841810,Guatemala,Jamaica,18.913
65509,841899,Guyana,Jamaica,1.0
65510,841199,Haiti,Jamaica,0.09
65511,841869,Haiti,Jamaica,0.081
65512,854140,Haiti,Jamaica,0.133
65513,841869,"China, Hong Kong Special Administrative Region",Jamaica,3.532
65514,841899,"China, Hong Kong Special Administrative Region",Jamaica,30.845999999999997
65515,841810,Indonesia,Jamaica,79.408
65516,850440,Ireland,Jamaica,0.007
65517,841199,Italy,Jamaica,0.971
65518,841861,Italy,Jamaica,7.081
65519,841199,Japan,Jamaica,0.019
65520,841899,Japan,Jamaica,0.023
65521,842112,Japan,Jamaica,0.002
65522,841199,Republic of Korea,Jamaica,0.014
65523,842112,Republic of Korea,Jamaica,3.27
65524,850440,Republic of Korea,Jamaica,0.221
65525,841850,Kuwait,Jamaica,0.396
65526,841869,Malta,Jamaica,0.023
65527,841891,Mexico,Jamaica,0.002
65528,841891,"Other Asia, not elsewhere specified",Jamaica,0.396
65529,850440,Montserrat,Jamaica,0.024
65530,841810,Morocco,Jamaica,0.043
65531,282739,Netherlands,Jamaica,2.216
65532,840690,Netherlands,Jamaica,0.03
65533,841199,Netherlands,Jamaica,0.262
65534,841830,Netherlands,Jamaica,0.02
65535,841850,Netherlands,Jamaica,0.108
65536,842112,Netherlands,Jamaica,0.03
65537,841899,New Zealand,Jamaica,0.002
65538,850440,"Norway, Svalbard and Jan Mayen",Jamaica,0.015
65539,854140,"Norway, Svalbard and Jan Mayen",Jamaica,0.023
65540,283329,Panama,Jamaica,15.3
65541,841840,Panama,Jamaica,0.213
65542,841891,Panama,Jamaica,0.002
65543,850440,Poland,Jamaica,0.025
65544,841899,Saint Lucia,Jamaica,0.052
65545,850440,Saint Lucia,Jamaica,0.6
65546,841850,India,Jamaica,0.306
65547,841899,India,Jamaica,0.048
65548,850440,Singapore,Jamaica,0.148
65549,850440,Viet Nam,Jamaica,0.118
65550,850440,Slovenia,Jamaica,0.009
65551,841861,Spain,Jamaica,5.0
65552,840681,Sweden,Jamaica,787.883
65553,840690,Sweden,Jamaica,0.119
65554,841199,Sweden,Jamaica,4.624
65555,854140,"Switzerland, Liechtenstein",Jamaica,1.4
65556,841840,Trinidad and Tobago,Jamaica,0.1
65557,842112,United Arab Emirates,Jamaica,0.58
65558,841199,Turkey,Jamaica,0.167
65559,850440,Turkey,Jamaica,0.104
65560,840690,United Kingdom,Jamaica,3.764
65561,282200,"USA, Puerto Rico and US Virgin Islands",Jamaica,3.101
65562,282739,"USA, Puerto Rico and US Virgin Islands",Jamaica,15.615
65563,283329,"USA, Puerto Rico and US Virgin Islands",Jamaica,9.108
65564,711510,"USA, Puerto Rico and US Virgin Islands",Jamaica,0.291
65565,840681,"USA, Puerto Rico and US Virgin Islands",Jamaica,0.129
65566,840682,"USA, Puerto Rico and US Virgin Islands",Jamaica,1.296
65567,840690,"USA, Puerto Rico and US Virgin Islands",Jamaica,14.397
65568,841199,"USA, Puerto Rico and US Virgin Islands",Jamaica,35.888
65569,841810,"USA, Puerto Rico and US Virgin Islands",Jamaica,119.402
65570,841830,"USA, Puerto Rico and US Virgin Islands",Jamaica,87.89699999999999
65571,841840,"USA, Puerto Rico and US Virgin Islands",Jamaica,42.962999999999994
65572,841850,"USA, Puerto Rico and US Virgin Islands",Jamaica,256.582
65573,841861,"USA, Puerto Rico and US Virgin Islands",Jamaica,7.304
65574,841869,"USA, Puerto Rico and US Virgin Islands",Jamaica,38.838
65575,841891,"USA, Puerto Rico and US Virgin Islands",Jamaica,46.727
65576,841899,"USA, Puerto Rico and US Virgin Islands",Jamaica,61.548
65577,842112,"USA, Puerto Rico and US Virgin Islands",Jamaica,19.959
65578,850440,"USA, Puerto Rico and US Virgin Islands",Jamaica,152.558
65579,854140,"USA, Puerto Rico and US Virgin Islands",Jamaica,72.77799999999999
65580,283329,Uruguay,Jamaica,19.096
65581,841810,Venezuela,Jamaica,0.124
65582,850440,Venezuela,Jamaica,0.124
65583,841199,Albania,Japan,0.006
65584,841830,Australia,Japan,1.355
65585,750300,Austria,Japan,0.015
65586,841199,Austria,Japan,55.256
65587,842112,Austria,Japan,0.147
65588,850440,Bahrain,Japan,0.003
65589,750300,Bangladesh,Japan,303.488
65590,841830,Belgium,Japan,55.1
65591,841861,Canada,Japan,1.412
65592,850440,Sri Lanka,Japan,0.017
65593,850440,Colombia,Japan,0.067
65594,850440,Croatia,Japan,3.434
65595,282200,Denmark,Japan,0.004
65596,840690,Denmark,Japan,0.164
65597,840690,Dominican Republic,Japan,0.452
65598,841199,Dominican Republic,Japan,0.01
65599,841199,Finland,Japan,0.025
65600,840682,"France, Monaco",Japan,17.048000000000002
65601,841810,"France, Monaco",Japan,0.088
65602,841840,"France, Monaco",Japan,0.652
65603,842112,"France, Monaco",Japan,0.009
65604,854140,"France, Monaco",Japan,5.797000000000001
65605,842112,Germany,Japan,4.793
65606,841869,Greece,Japan,3.775
65607,841899,Greece,Japan,0.06
65608,283329,"China, Hong Kong Special Administrative Region",Japan,6013.57
65609,841861,"China, Hong Kong Special Administrative Region",Japan,0.112
65610,841899,Hungary,Japan,0.6659999999999999
65611,850440,Iceland,Japan,0.007
65612,282739,Israel,Japan,0.299
65613,810520,Israel,Japan,0.712
65614,840682,Italy,Japan,74.62
65615,850440,Jordan,Japan,0.019
65616,850440,Kyrgyzstan,Japan,0.08499999999999999
65617,841869,Latvia,Japan,0.116
65618,810520,Luxembourg,Japan,0.01
65619,841850,Luxembourg,Japan,0.244
65620,711510,Malaysia,Japan,0.002
65621,840682,Malaysia,Japan,3.5759999999999996
65622,840682,"Other Asia, not elsewhere specified",Japan,0.071
65623,850440,Mongolia,Japan,0.065
65624,850440,Niger,Japan,0.01
65625,850440,Nigeria,Japan,0.08
65626,841869,"Norway, Svalbard and Jan Mayen",Japan,5.731
65627,841869,Pakistan,Japan,0.1
65628,841861,Poland,Japan,1.654
65629,854140,Portugal,Japan,0.025
65630,282739,Russian Federation,Japan,0.06
65631,854140,Russian Federation,Japan,0.391
65632,841199,Serbia,Japan,2.203
65633,841840,Serbia,Japan,4.095
65634,854140,Serbia,Japan,0.07100000000000001
65635,283329,India,Japan,28.037
65636,841840,India,Japan,8.242
65637,842112,India,Japan,10.931999999999999
65638,841830,Singapore,Japan,0.46099999999999997
65639,283329,South Africa,Japan,355.0
65640,711510,Spain,Japan,0.056
65641,841810,Spain,Japan,0.027
65642,841840,Spain,Japan,0.099
65643,282739,Sweden,Japan,1.525
65644,711510,Sweden,Japan,0.001
65645,750300,Sweden,Japan,41.411
65646,841850,Sweden,Japan,3.741
65647,810520,"Switzerland, Liechtenstein",Japan,0.012
65648,841810,"Switzerland, Liechtenstein",Japan,0.08
65649,840681,United Arab Emirates,Japan,3.302
65650,840682,United Arab Emirates,Japan,23.311
65651,841810,United Arab Emirates,Japan,7.55
65652,841830,United Arab Emirates,Japan,7.851
65653,841869,United Arab Emirates,Japan,3.624
65654,841899,United Arab Emirates,Japan,0.20700000000000002
65655,854140,United Arab Emirates,Japan,0.001
65656,283329,Turkey,Japan,2.0
65657,841830,Turkey,Japan,0.321
65658,841891,Turkey,Japan,2.84
65659,854140,Turkey,Japan,0.111
65660,283329,United Kingdom,Japan,0.02
65661,841891,United Kingdom,Japan,0.091
65662,842112,United Kingdom,Japan,0.103
65663,282200,"USA, Puerto Rico and US Virgin Islands",Japan,0.617
65664,282739,"USA, Puerto Rico and US Virgin Islands",Japan,569.497
65665,283329,"USA, Puerto Rico and US Virgin Islands",Japan,24.601
65666,750110,"USA, Puerto Rico and US Virgin Islands",Japan,0.169
65667,750300,"USA, Puerto Rico and US Virgin Islands",Japan,5077.362
65668,810520,"USA, Puerto Rico and US Virgin Islands",Japan,217.127
65669,840682,"USA, Puerto Rico and US Virgin Islands",Japan,85.887
65670,840690,"USA, Puerto Rico and US Virgin Islands",Japan,70.58500000000001
65671,841199,"USA, Puerto Rico and US Virgin Islands",Japan,555.706
65672,841810,"USA, Puerto Rico and US Virgin Islands",Japan,16.91
65673,841830,"USA, Puerto Rico and US Virgin Islands",Japan,43.29
65674,841840,"USA, Puerto Rico and US Virgin Islands",Japan,906.85
65675,841850,"USA, Puerto Rico and US Virgin Islands",Japan,32.382999999999996
65676,841861,"USA, Puerto Rico and US Virgin Islands",Japan,8.181000000000001
65677,841869,"USA, Puerto Rico and US Virgin Islands",Japan,607.539
65678,841891,"USA, Puerto Rico and US Virgin Islands",Japan,119.28699999999999
65679,841899,"USA, Puerto Rico and US Virgin Islands",Japan,134.52499999999998
65680,842112,"USA, Puerto Rico and US Virgin Islands",Japan,3.45
65681,850440,"USA, Puerto Rico and US Virgin Islands",Japan,1146.423
65682,283329,Uruguay,Japan,159.86700000000002
65683,850440,Uzbekistan,Japan,0.049
65684,810520,Zambia,Japan,830.0
65685,850440,Afghanistan,Kazakhstan,0.008
65686,850440,Angola,Kazakhstan,0.004
65687,841869,Azerbaijan,Kazakhstan,0.022
65688,850440,Argentina,Kazakhstan,0.04
65689,283329,Austria,Kazakhstan,1.627
65690,850440,Myanmar,Kazakhstan,0.012
65691,283329,Belarus,Kazakhstan,145.641
65692,282200,China,Kazakhstan,0.007
65693,283329,Croatia,Kazakhstan,0.001
65694,841840,Croatia,Kazakhstan,0.28
65695,850440,Cyprus,Kazakhstan,0.082
65696,854140,Cyprus,Kazakhstan,0.038
65697,282739,Czechia,Kazakhstan,2.089
65698,841869,Denmark,Kazakhstan,4.941
65699,842112,Denmark,Kazakhstan,0.001
65700,841830,"France, Monaco",Kazakhstan,0.34
65701,841850,Georgia,Kazakhstan,3.516
65702,842112,Germany,Kazakhstan,0.124
65703,854140,Indonesia,Kazakhstan,0.01
65704,841850,Iran,Kazakhstan,5.03
65705,282739,Italy,Kazakhstan,0.54
65706,841891,Italy,Kazakhstan,2.992
65707,842112,Italy,Kazakhstan,0.021
65708,283329,Japan,Kazakhstan,0.27
65709,841199,Japan,Kazakhstan,0.897
65710,841840,Japan,Kazakhstan,0.826
65711,841861,Japan,Kazakhstan,23.99
65712,841830,Kyrgyzstan,Kazakhstan,0.551
65713,841810,Latvia,Kazakhstan,13.158
65714,841869,Latvia,Kazakhstan,3.877
65715,841899,Latvia,Kazakhstan,5.36
65716,282200,Lithuania,Kazakhstan,0.04
65717,841891,Lithuania,Kazakhstan,2.852
65718,841861,Luxembourg,Kazakhstan,6.898
65719,841899,Luxembourg,Kazakhstan,0.027
65720,841869,Malaysia,Kazakhstan,0.049
65721,841199,Malta,Kazakhstan,0.10600000000000001
65722,283329,Mexico,Kazakhstan,0.2
65723,841850,"Other Asia, not elsewhere specified",Kazakhstan,0.375
65724,850440,Republic of Moldova,Kazakhstan,0.027
65725,841810,Morocco,Kazakhstan,0.07
65726,850440,Morocco,Kazakhstan,0.018
65727,841810,Netherlands,Kazakhstan,0.805
65728,841861,Netherlands,Kazakhstan,9.623
65729,854140,"Norway, Svalbard and Jan Mayen",Kazakhstan,0.005
65730,850440,Pakistan,Kazakhstan,0.002
65731,850440,Peru,Kazakhstan,0.001
65732,841830,Romania,Kazakhstan,4.775
65733,854140,Romania,Kazakhstan,0.099
65734,850440,San Marino,Kazakhstan,0.439
65735,841899,Serbia,Kazakhstan,0.018
65736,841850,Singapore,Kazakhstan,0.023
65737,854140,Singapore,Kazakhstan,0.22
65738,841869,Slovakia,Kazakhstan,9.979
65739,841840,Viet Nam,Kazakhstan,29.177
65740,841869,Viet Nam,Kazakhstan,0.374
65741,841850,Slovenia,Kazakhstan,0.66
65742,283329,South Africa,Kazakhstan,0.006
65743,841861,Spain,Kazakhstan,0.302
65744,842112,Spain,Kazakhstan,0.43
65745,854140,"Switzerland, Liechtenstein",Kazakhstan,0.23700000000000002
65746,840690,United Arab Emirates,Kazakhstan,1.27
65747,841810,United Arab Emirates,Kazakhstan,0.065
65748,841199,Turkey,Kazakhstan,0.103
65749,841810,Ukraine,Kazakhstan,5.994
65750,841899,Egypt,Kazakhstan,0.023
65751,750110,United Kingdom,Kazakhstan,0.083
65752,750300,United Kingdom,Kazakhstan,0.625
65753,841810,United Kingdom,Kazakhstan,0.10500000000000001
65754,841891,United Kingdom,Kazakhstan,0.95
65755,282739,"USA, Puerto Rico and US Virgin Islands",Kazakhstan,1.164
65756,283329,"USA, Puerto Rico and US Virgin Islands",Kazakhstan,1.6
65757,840681,"USA, Puerto Rico and US Virgin Islands",Kazakhstan,0.041
65758,840690,"USA, Puerto Rico and US Virgin Islands",Kazakhstan,0.07600000000000001
65759,841199,"USA, Puerto Rico and US Virgin Islands",Kazakhstan,19.264
65760,841810,"USA, Puerto Rico and US Virgin Islands",Kazakhstan,1.059
65761,841830,"USA, Puerto Rico and US Virgin Islands",Kazakhstan,18.819
65762,841850,"USA, Puerto Rico and US Virgin Islands",Kazakhstan,2.313
65763,841869,"USA, Puerto Rico and US Virgin Islands",Kazakhstan,3.696
65764,841899,"USA, Puerto Rico and US Virgin Islands",Kazakhstan,0.677
65765,850440,"USA, Puerto Rico and US Virgin Islands",Kazakhstan,20.544
65766,854140,"USA, Puerto Rico and US Virgin Islands",Kazakhstan,1.375
65767,841810,Uzbekistan,Kazakhstan,612.2090000000001
65768,841850,Uzbekistan,Kazakhstan,37.202
